fecha,concepto,valor
2019-01-01,PIB,62490
2019-01-02,PIB,62490
2019-01-03,PIB,62490
2019-01-04,PIB,62490
2019-01-05,PIB,62490
2019-01-06,PIB,62490
2019-01-07,PIB,62490
2019-01-08,PIB,62490
2019-01-09,PIB,62490
2019-01-10,PIB,62490
2019-01-11,PIB,62490
2019-01-12,PIB,62490
2019-01-13,PIB,62490
2019-01-14,PIB,62490
2019-01-15,PIB,62490
2019-01-16,PIB,62490
2019-01-17,PIB,62490
2019-01-18,PIB,62490
2019-01-19,PIB,62490
2019-01-20,PIB,62490
2019-01-21,PIB,62490
2019-01-22,PIB,62490
2019-01-23,PIB,62490
2019-01-24,PIB,62490
2019-01-25,PIB,62490
2019-01-26,PIB,62490
2019-01-27,PIB,62490
2019-01-28,PIB,62490
2019-01-29,PIB,62490
2019-01-30,PIB,62490
2019-01-31,PIB,62490
2019-02-01,PIB,62490
2019-02-02,PIB,62490
2019-02-03,PIB,62490
2019-02-04,PIB,62490
2019-02-05,PIB,62490
2019-02-06,PIB,62490
2019-02-07,PIB,62490
2019-02-08,PIB,62490
2019-02-09,PIB,62490
2019-02-10,PIB,62490
2019-02-11,PIB,62490
2019-02-12,PIB,62490
2019-02-13,PIB,62490
2019-02-14,PIB,62490
2019-02-15,PIB,62490
2019-02-16,PIB,62490
2019-02-17,PIB,62490
2019-02-18,PIB,62490
2019-02-19,PIB,62490
2019-02-20,PIB,62490
2019-02-21,PIB,62490
2019-02-22,PIB,62490
2019-02-23,PIB,62490
2019-02-24,PIB,62490
2019-02-25,PIB,62490
2019-02-26,PIB,62490
2019-02-27,PIB,62490
2019-02-28,PIB,62490
2019-03-01,PIB,62490
2019-03-02,PIB,62490
2019-03-03,PIB,62490
2019-03-04,PIB,62490
2019-03-05,PIB,62490
2019-03-06,PIB,62490
2019-03-07,PIB,62490
2019-03-08,PIB,62490
2019-03-09,PIB,62490
2019-03-10,PIB,62490
2019-03-11,PIB,62490
2019-03-12,PIB,62490
2019-03-13,PIB,62490
2019-03-14,PIB,62490
2019-03-15,PIB,62490
2019-03-16,PIB,62490
2019-03-17,PIB,62490
2019-03-18,PIB,62490
2019-03-19,PIB,62490
2019-03-20,PIB,62490
2019-03-21,PIB,62490
2019-03-22,PIB,62490
2019-03-23,PIB,62490
2019-03-24,PIB,62490
2019-03-25,PIB,62490
2019-03-26,PIB,62490
2019-03-27,PIB,62490
2019-03-28,PIB,62490
2019-03-29,PIB,62490
2019-03-30,PIB,62490
2019-03-31,PIB,62490
2019-01-01,industria,11238
2019-01-02,industria,11238
2019-01-03,industria,11238
2019-01-04,industria,11238
2019-01-05,industria,11238
2019-01-06,industria,11238
2019-01-07,industria,11238
2019-01-08,industria,11238
2019-01-09,industria,11238
2019-01-10,industria,11238
2019-01-11,industria,11238
2019-01-12,industria,11238
2019-01-13,industria,11238
2019-01-14,industria,11238
2019-01-15,industria,11238
2019-01-16,industria,11238
2019-01-17,industria,11238
2019-01-18,industria,11238
2019-01-19,industria,11238
2019-01-20,industria,11238
2019-01-21,industria,11238
2019-01-22,industria,11238
2019-01-23,industria,11238
2019-01-24,industria,11238
2019-01-25,industria,11238
2019-01-26,industria,11238
2019-01-27,industria,11238
2019-01-28,industria,11238
2019-01-29,industria,11238
2019-01-30,industria,11238
2019-01-31,industria,11238
2019-02-01,industria,11238
2019-02-02,industria,11238
2019-02-03,industria,11238
2019-02-04,industria,11238
2019-02-05,industria,11238
2019-02-06,industria,11238
2019-02-07,industria,11238
2019-02-08,industria,11238
2019-02-09,industria,11238
2019-02-10,industria,11238
2019-02-11,industria,11238
2019-02-12,industria,11238
2019-02-13,industria,11238
2019-02-14,industria,11238
2019-02-15,industria,11238
2019-02-16,industria,11238
2019-02-17,industria,11238
2019-02-18,industria,11238
2019-02-19,industria,11238
2019-02-20,industria,11238
2019-02-21,industria,11238
2019-02-22,industria,11238
2019-02-23,industria,11238
2019-02-24,industria,11238
2019-02-25,industria,11238
2019-02-26,industria,11238
2019-02-27,industria,11238
2019-02-28,industria,11238
2019-03-01,industria,11238
2019-03-02,industria,11238
2019-03-03,industria,11238
2019-03-04,industria,11238
2019-03-05,industria,11238
2019-03-06,industria,11238
2019-03-07,industria,11238
2019-03-08,industria,11238
2019-03-09,industria,11238
2019-03-10,industria,11238
2019-03-11,industria,11238
2019-03-12,industria,11238
2019-03-13,industria,11238
2019-03-14,industria,11238
2019-03-15,industria,11238
2019-03-16,industria,11238
2019-03-17,industria,11238
2019-03-18,industria,11238
2019-03-19,industria,11238
2019-03-20,industria,11238
2019-03-21,industria,11238
2019-03-22,industria,11238
2019-03-23,industria,11238
2019-03-24,industria,11238
2019-03-25,industria,11238
2019-03-26,industria,11238
2019-03-27,industria,11238
2019-03-28,industria,11238
2019-03-29,industria,11238
2019-03-30,industria,11238
2019-03-31,industria,11238
2019-01-01,construcción,3041
2019-01-02,construcción,3041
2019-01-03,construcción,3041
2019-01-04,construcción,3041
2019-01-05,construcción,3041
2019-01-06,construcción,3041
2019-01-07,construcción,3041
2019-01-08,construcción,3041
2019-01-09,construcción,3041
2019-01-10,construcción,3041
2019-01-11,construcción,3041
2019-01-12,construcción,3041
2019-01-13,construcción,3041
2019-01-14,construcción,3041
2019-01-15,construcción,3041
2019-01-16,construcción,3041
2019-01-17,construcción,3041
2019-01-18,construcción,3041
2019-01-19,construcción,3041
2019-01-20,construcción,3041
2019-01-21,construcción,3041
2019-01-22,construcción,3041
2019-01-23,construcción,3041
2019-01-24,construcción,3041
2019-01-25,construcción,3041
2019-01-26,construcción,3041
2019-01-27,construcción,3041
2019-01-28,construcción,3041
2019-01-29,construcción,3041
2019-01-30,construcción,3041
2019-01-31,construcción,3041
2019-02-01,construcción,3041
2019-02-02,construcción,3041
2019-02-03,construcción,3041
2019-02-04,construcción,3041
2019-02-05,construcción,3041
2019-02-06,construcción,3041
2019-02-07,construcción,3041
2019-02-08,construcción,3041
2019-02-09,construcción,3041
2019-02-10,construcción,3041
2019-02-11,construcción,3041
2019-02-12,construcción,3041
2019-02-13,construcción,3041
2019-02-14,construcción,3041
2019-02-15,construcción,3041
2019-02-16,construcción,3041
2019-02-17,construcción,3041
2019-02-18,construcción,3041
2019-02-19,construcción,3041
2019-02-20,construcción,3041
2019-02-21,construcción,3041
2019-02-22,construcción,3041
2019-02-23,construcción,3041
2019-02-24,construcción,3041
2019-02-25,construcción,3041
2019-02-26,construcción,3041
2019-02-27,construcción,3041
2019-02-28,construcción,3041
2019-03-01,construcción,3041
2019-03-02,construcción,3041
2019-03-03,construcción,3041
2019-03-04,construcción,3041
2019-03-05,construcción,3041
2019-03-06,construcción,3041
2019-03-07,construcción,3041
2019-03-08,construcción,3041
2019-03-09,construcción,3041
2019-03-10,construcción,3041
2019-03-11,construcción,3041
2019-03-12,construcción,3041
2019-03-13,construcción,3041
2019-03-14,construcción,3041
2019-03-15,construcción,3041
2019-03-16,construcción,3041
2019-03-17,construcción,3041
2019-03-18,construcción,3041
2019-03-19,construcción,3041
2019-03-20,construcción,3041
2019-03-21,construcción,3041
2019-03-22,construcción,3041
2019-03-23,construcción,3041
2019-03-24,construcción,3041
2019-03-25,construcción,3041
2019-03-26,construcción,3041
2019-03-27,construcción,3041
2019-03-28,construcción,3041
2019-03-29,construcción,3041
2019-03-30,construcción,3041
2019-03-31,construcción,3041
2019-01-01,servicios,42493
2019-01-02,servicios,42493
2019-01-03,servicios,42493
2019-01-04,servicios,42493
2019-01-05,servicios,42493
2019-01-06,servicios,42493
2019-01-07,servicios,42493
2019-01-08,servicios,42493
2019-01-09,servicios,42493
2019-01-10,servicios,42493
