Data,Sector_Economic,Valor,año
2019-01-01,Residencial,6713701,2019
2019-01-02,Residencial,7354663,2019
2019-01-03,Residencial,7619413,2019
2019-01-04,Residencial,7815514,2019
2019-01-05,Residencial,7527041,2019
2019-01-06,Residencial,7308657,2019
2019-01-07,Residencial,7966091,2019
2019-01-08,Residencial,8187408,2019
2019-01-09,Residencial,8007237,2019
2019-01-10,Residencial,8215942,2019
2019-01-11,Residencial,8586652,2019
2019-01-12,Residencial,8341448,2019
2019-01-13,Residencial,8240301,2019
2019-01-14,Residencial,8090100,2019
2019-01-15,Residencial,7930353,2019
2019-01-16,Residencial,7917608,2019
2019-01-17,Residencial,7754578,2019
2019-01-18,Residencial,8186573,2019
2019-01-19,Residencial,7869976,2019
2019-01-20,Residencial,8398553,2019
2019-01-21,Residencial,8396547,2019
2019-01-22,Residencial,8740506,2019
2019-01-23,Residencial,8709077,2019
2019-01-24,Residencial,8659613,2019
2019-01-25,Residencial,8375922,2019
2019-01-26,Residencial,7746558,2019
2019-01-27,Residencial,7704373,2019
2019-01-28,Residencial,8290133,2019
2019-01-29,Residencial,8577586,2019
2019-01-30,Residencial,8365088,2019
2019-01-31,Residencial,7629397,2019
2019-02-01,Residencial,7399333,2019
2019-02-02,Residencial,7526483,2019
2019-02-03,Residencial,7731556,2019
2019-02-04,Residencial,8217313,2019
2019-02-05,Residencial,7769511,2019
2019-02-06,Residencial,7444718,2019
2019-02-07,Residencial,7398441,2019
2019-02-08,Residencial,7195752,2019
2019-02-09,Residencial,6778040,2019
2019-02-10,Residencial,6754883,2019
2019-02-11,Residencial,7124180,2019
2019-02-12,Residencial,7188239,2019
2019-02-13,Residencial,7285539,2019
2019-02-14,Residencial,7324118,2019
2019-02-15,Residencial,7263376,2019
2019-02-16,Residencial,6944929,2019
2019-02-17,Residencial,7007874,2019
2019-02-18,Residencial,7392994,2019
2019-02-19,Residencial,7341264,2019
2019-02-20,Residencial,7260365,2019
2019-02-21,Residencial,7296342,2019
2019-02-22,Residencial,6740221,2019
2019-02-23,Residencial,6226561,2019
2019-02-24,Residencial,6327780,2019
2019-02-25,Residencial,6846892,2019
2019-02-26,Residencial,6749627,2019
2019-02-27,Residencial,6655888,2019
2019-02-28,Residencial,6259719,2019
2019-03-01,Residencial,6279849,2019
2019-03-02,Residencial,5869644,2019
2019-03-03,Residencial,5774725,2019
2019-03-04,Residencial,6263811,2019
2019-03-05,Residencial,6380132,2019
2019-03-06,Residencial,6531075,2019
2019-03-07,Residencial,6360515,2019
2019-03-08,Residencial,6317291,2019
2019-03-09,Residencial,5941926,2019
2019-03-10,Residencial,5837840,2019
2019-03-11,Residencial,6322853,2019
2019-03-12,Residencial,6400575,2019
2019-03-13,Residencial,6662549,2019
2019-03-14,Residencial,6526220,2019
2019-03-15,Residencial,6285301,2019
2019-03-16,Residencial,5853153,2019
2019-03-17,Residencial,5897360,2019
2019-03-18,Residencial,6476170,2019
2019-03-19,Residencial,6584371,2019
2019-03-20,Residencial,6601714,2019
2019-03-21,Residencial,6591897,2019
2019-03-22,Residencial,6346650,2019
2019-03-23,Residencial,5844814,2019
2019-03-24,Residencial,5709573,2019
2019-03-25,Residencial,6043937,2019
2019-03-26,Residencial,6072361,2019
2019-03-27,Residencial,6125365,2019
2019-03-28,Residencial,6155240,2019
2019-03-29,Residencial,6079710,2019
2019-03-30,Residencial,5845903,2019
2019-03-31,Residencial,5504695,2019
2019-04-01,Residencial,5965994,2019
2019-04-02,Residencial,5944405,2019
2019-04-03,Residencial,6071222,2019
2019-04-04,Residencial,6132602,2019
2019-04-05,Residencial,6243079,2019
2019-04-06,Residencial,5928700,2019
2019-04-07,Residencial,5999812,2019
2019-04-08,Residencial,6162356,2019
2019-04-09,Residencial,6299060,2019
2019-04-10,Residencial,6270634,2019
2019-04-11,Residencial,6117153,2019
2019-04-12,Residencial,5901099,2019
2019-04-13,Residencial,5461326,2019
2019-04-14,Residencial,5336358,2019
2019-04-15,Residencial,5786436,2019
2019-04-16,Residencial,5741486,2019
2019-04-17,Residencial,5666398,2019
2019-04-18,Residencial,5425016,2019
2019-04-19,Residencial,4875071,2019
2019-04-20,Residencial,4934825,2019
2019-04-21,Residencial,4906366,2019
2019-04-22,Residencial,5685106,2019
2019-04-23,Residencial,5818221,2019
2019-04-24,Residencial,5915389,2019
2019-04-25,Residencial,5929458,2019
2019-04-26,Residencial,5804809,2019
2019-04-27,Residencial,5503255,2019
2019-04-28,Residencial,5643007,2019
2019-04-29,Residencial,5921920,2019
2019-04-30,Residencial,5541019,2019
2019-05-01,Residencial,5306031,2019
2019-05-02,Residencial,5487236,2019
2019-05-03,Residencial,5834654,2019
2019-05-04,Residencial,5300839,2019
2019-05-05,Residencial,5216981,2019
2019-05-06,Residencial,5665133,2019
2019-05-07,Residencial,5748577,2019
2019-05-08,Residencial,5637187,2019
2019-05-09,Residencial,5545196,2019
2019-05-10,Residencial,5460672,2019
2019-05-11,Residencial,5192880,2019
2019-05-12,Residencial,5131821,2019
2019-05-13,Residencial,5532397,2019
2019-05-14,Residencial,5525590,2019
2019-05-15,Residencial,5533608,2019
2019-05-16,Residencial,5553301,2019
2019-05-17,Residencial,5683616,2019
2019-05-18,Residencial,5356348,2019
2019-05-19,Residencial,5437090,2019
2019-05-20,Residencial,5638501,2019
2019-05-21,Residencial,5592333,2019
2019-05-22,Residencial,5583011,2019
2019-05-23,Residencial,5562938,2019
2019-05-24,Residencial,5691390,2019
2019-05-25,Residencial,5381756,2019
2019-05-26,Residencial,5249049,2019
2019-05-27,Residencial,5634075,2019
2019-05-28,Residencial,5618426,2019
2019-05-29,Residencial,5596441,2019
2019-05-30,Residencial,5499126,2019
2019-05-31,Residencial,5304403,2019
2019-06-01,Residencial,5031020,2019
2019-06-02,Residencial,4996938,2019
2019-06-03,Residencial,5542898,2019
2019-06-04,Residencial,5591671,2019
2019-06-05,Residencial,5593935,2019
2019-06-06,Residencial,5496891,2019
2019-06-07,Residencial,5441841,2019
2019-06-08,Residencial,4950099,2019
2019-06-09,Residencial,4755971,2019
2019-06-10,Residencial,5202883,2019
2019-06-11,Residencial,5663200,2019
2019-06-12,Residencial,5488218,2019
2019-06-13,Residencial,5495615,2019
2019-06-14,Residencial,5448696,2019
2019-06-15,Residencial,5145029,2019
2019-06-16,Residencial,5084304,2019
2019-06-17,Residencial,5656432,2019
2019-06-18,Residencial,5732387,2019
2019-06-19,Residencial,5826404,2019
2019-06-20,Residencial,5826593,2019
2019-06-21,Residencial,5752928,2019
2019-06-22,Residencial,5303805,2019
2019-06-23,Residencial,5099019,2019
2019-06-24,Residencial,5467080,2019
2019-06-25,Residencial,6209173,2019
2019-06-26,Residencial,6580376,2019
2019-06-27,Residencial,7043963,2019
2019-06-28,Residencial,7782377,2019
2019-06-29,Residencial,7558002,2019
2019-06-30,Residencial,7019018,2019
2019-07-01,Residencial,7582744,2019
2019-07-02,Residencial,7628617,2019
2019-07-03,Residencial,7725483,2019
2019-07-04,Residencial,7728321,2019
2019-07-05,Residencial,7702451,2019
2019-07-06,Residencial,7207383,2019
2019-07-07,Residencial,7211164,2019
2019-07-08,Residencial,7283106,2019
2019-07-09,Residencial,6920210,2019
2019-07-10,Residencial,7072767,2019
2019-07-11,Residencial,7457251,2019
2019-07-12,Residencial,7542990,2019
2019-07-13,Residencial,6795962,2019
2019-07-14,Residencial,6180504,2019
2019-07-15,Residencial,6924926,2019
2019-07-16,Residencial,6992644,2019
2019-07-17,Residencial,7016582,2019
2019-07-18,Residencial,6793220,2019
2019-07-19,Residencial,6987871,2019
2019-07-20,Residencial,6547444,2019
2019-07-21,Residencial,6466172,2019
2019-07-22,Residencial,7750338,2019
2019-07-23,Residencial,8030345,2019
2019-07-24,Residencial,8105231,2019
2019-07-25,Residencial,8125018,2019
2019-07-26,Residencial,7765067,2019
2019-07-27,Residencial,6298277,2019
2019-07-28,Residencial,5485191,2019
2019-07-29,Residencial,6712578,2019
2019-07-30,Residencial,7001363,2019
2019-07-31,Residencial,6292582,2019
2019-08-01,Residencial,6208829,2019
2019-08-02,Residencial,6238282,2019
2019-08-03,Residencial,5927333,2019
2019-08-04,Residencial,6003301,2019
2019-08-05,Residencial,6784481,2019
2019-08-06,Residencial,6883850,2019
