data,sector_economic,year,mes,dia,valor_dia_sector
2019-01-01,Indústria,2019,1,1,995989
2019-01-02,Indústria,2019,1,2,1702091
2019-01-03,Indústria,2019,1,3,1826076
2019-01-04,Indústria,2019,1,4,1806926
2019-01-05,Indústria,2019,1,5,1341548
2019-01-06,Indústria,2019,1,6,1201714
2019-01-07,Indústria,2019,1,7,1921881
2019-01-08,Indústria,2019,1,8,2048335
2019-01-09,Indústria,2019,1,9,2074642
2019-01-10,Indústria,2019,1,10,2104779
2019-01-11,Indústria,2019,1,11,2105565
2019-01-12,Indústria,2019,1,12,1524829
2019-01-13,Indústria,2019,1,13,1309722
2019-01-14,Indústria,2019,1,14,1990879
2019-01-15,Indústria,2019,1,15,2001561
2019-01-16,Indústria,2019,1,16,2082018
2019-01-17,Indústria,2019,1,17,2085319
2019-01-18,Indústria,2019,1,18,2076651
2019-01-19,Indústria,2019,1,19,1531857
2019-01-20,Indústria,2019,1,20,1330111
2019-01-21,Indústria,2019,1,21,2062403
2019-01-22,Indústria,2019,1,22,2161827
2019-01-23,Indústria,2019,1,23,2109277
2019-01-24,Indústria,2019,1,24,2111501
2019-01-25,Indústria,2019,1,25,2059243
2019-01-26,Indústria,2019,1,26,1429824
2019-01-27,Indústria,2019,1,27,1258248
2019-01-28,Indústria,2019,1,28,1983174
2019-01-29,Indústria,2019,1,29,2077924
2019-01-30,Indústria,2019,1,30,2086124
2019-01-31,Indústria,2019,1,31,2009211
2019-02-01,Indústria,2019,2,1,1932146
2019-02-02,Indústria,2019,2,2,1470254
2019-02-03,Indústria,2019,2,3,1358251
2019-02-04,Indústria,2019,2,4,2105011
2019-02-05,Indústria,2019,2,5,2108257
2019-02-06,Indústria,2019,2,6,2091470
2019-02-07,Indústria,2019,2,7,2061069
2019-02-08,Indústria,2019,2,8,2035308
2019-02-09,Indústria,2019,2,9,1523376
2019-02-10,Indústria,2019,2,10,1391507
2019-02-11,Indústria,2019,2,11,2050558
2019-02-12,Indústria,2019,2,12,2124128
2019-02-13,Indústria,2019,2,13,2112143
2019-02-14,Indústria,2019,2,14,2075308
2019-02-15,Indústria,2019,2,15,2024484
2019-02-16,Indústria,2019,2,16,1518710
2019-02-17,Indústria,2019,2,17,1354228
2019-02-18,Indústria,2019,2,18,2052098
2019-02-19,Indústria,2019,2,19,2101645
2019-02-20,Indústria,2019,2,20,2072231
2019-02-21,Indústria,2019,2,21,2043975
2019-02-22,Indústria,2019,2,22,1975354
2019-02-23,Indústria,2019,2,23,1480429
2019-02-24,Indústria,2019,2,24,1293773
2019-02-25,Indústria,2019,2,25,1931481
2019-02-26,Indústria,2019,2,26,1965529
2019-02-27,Indústria,2019,2,27,1967680
2019-02-28,Indústria,2019,2,28,1993447
2019-03-01,Indústria,2019,3,1,1834431
2019-03-02,Indústria,2019,3,2,1345708
2019-03-03,Indústria,2019,3,3,1186549
2019-03-04,Indústria,2019,3,4,1875930
2019-03-05,Indústria,2019,3,5,2079242
2019-03-06,Indústria,2019,3,6,2009699
2019-03-07,Indústria,2019,3,7,1947885
2019-03-08,Indústria,2019,3,8,1885019
2019-03-09,Indústria,2019,3,9,1392095
2019-03-10,Indústria,2019,3,10,1211073
2019-03-11,Indústria,2019,3,11,1875307
2019-03-12,Indústria,2019,3,12,1970981
2019-03-13,Indústria,2019,3,13,1917646
2019-03-14,Indústria,2019,3,14,1943165
2019-03-15,Indústria,2019,3,15,1880508
2019-03-16,Indústria,2019,3,16,1424896
2019-03-17,Indústria,2019,3,17,1235045
2019-03-18,Indústria,2019,3,18,1906693
2019-03-19,Indústria,2019,3,19,1950630
2019-03-20,Indústria,2019,3,20,1909376
2019-03-21,Indústria,2019,3,21,1999239
2019-03-22,Indústria,2019,3,22,1923922
2019-03-23,Indústria,2019,3,23,1476619
2019-03-24,Indústria,2019,3,24,1289998
2019-03-25,Indústria,2019,3,25,1823538
2019-03-26,Indústria,2019,3,26,1994701
2019-03-27,Indústria,2019,3,27,2032858
2019-03-28,Indústria,2019,3,28,2027351
2019-03-29,Indústria,2019,3,29,1993465
2019-03-30,Indústria,2019,3,30,1513736
2019-03-31,Indústria,2019,3,31,1331963
2019-04-01,Indústria,2019,4,1,2090346
2019-04-02,Indústria,2019,4,2,2177580
2019-04-03,Indústria,2019,4,3,2134533
2019-04-04,Indústria,2019,4,4,2132844
2019-04-05,Indústria,2019,4,5,2104893
2019-04-06,Indústria,2019,4,6,1527475
2019-04-07,Indústria,2019,4,7,1346879
2019-04-08,Indústria,2019,4,8,2035085
2019-04-09,Indústria,2019,4,9,2015133
2019-04-10,Indústria,2019,4,10,2059902
2019-04-11,Indústria,2019,4,11,2022541
2019-04-12,Indústria,2019,4,12,1950138
2019-04-13,Indústria,2019,4,13,1372045
2019-04-14,Indústria,2019,4,14,1179751
2019-04-15,Indústria,2019,4,15,1668523
2019-04-16,Indústria,2019,4,16,1724042
2019-04-17,Indústria,2019,4,17,1668567
2019-04-18,Indústria,2019,4,18,1555656
2019-04-19,Indústria,2019,4,19,1280010
2019-04-20,Indústria,2019,4,20,1252574
2019-04-21,Indústria,2019,4,21,1216722
2019-04-22,Indústria,2019,4,22,1339961
2019-04-23,Indústria,2019,4,23,1934035
2019-04-24,Indústria,2019,4,24,1934863
2019-04-25,Indústria,2019,4,25,1842591
2019-04-26,Indústria,2019,4,26,1988793
2019-04-27,Indústria,2019,4,27,1495077
2019-04-28,Indústria,2019,4,28,1247520
2019-04-29,Indústria,2019,4,29,1973819
2019-04-30,Indústria,2019,4,30,2010547
2019-05-01,Indústria,2019,5,1,1385697
2019-05-02,Indústria,2019,5,2,1956527
2019-05-03,Indústria,2019,5,3,2052673
2019-05-04,Indústria,2019,5,4,1487725
2019-05-05,Indústria,2019,5,5,1276120
2019-05-06,Indústria,2019,5,6,2026288
2019-05-07,Indústria,2019,5,7,2068123
2019-05-08,Indústria,2019,5,8,1964473
2019-05-09,Indústria,2019,5,9,1946336
2019-05-10,Indústria,2019,5,10,2044120
2019-05-11,Indústria,2019,5,11,1548683
2019-05-12,Indústria,2019,5,12,1369931
2019-05-13,Indústria,2019,5,13,2073060
2019-05-14,Indústria,2019,5,14,2177741
2019-05-15,Indústria,2019,5,15,2117715
2019-05-16,Indústria,2019,5,16,2077293
2019-05-17,Indústria,2019,5,17,1983631
2019-05-18,Indústria,2019,5,18,1453765
2019-05-19,Indústria,2019,5,19,1267129
2019-05-20,Indústria,2019,5,20,1902383
2019-05-21,Indústria,2019,5,21,1990067
2019-05-22,Indústria,2019,5,22,2063749
2019-05-23,Indústria,2019,5,23,2100748
2019-05-24,Indústria,2019,5,24,2046971
2019-05-25,Indústria,2019,5,25,1483736
2019-05-26,Indústria,2019,5,26,1301444
2019-05-27,Indústria,2019,5,27,2029224
2019-05-28,Indústria,2019,5,28,2106909
2019-05-29,Indústria,2019,5,29,2091727
2019-05-30,Indústria,2019,5,30,2092238
2019-05-31,Indústria,2019,5,31,1990059
2019-06-01,Indústria,2019,6,1,1451714
2019-06-02,Indústria,2019,6,2,1307091
2019-06-03,Indústria,2019,6,3,2011267
2019-06-04,Indústria,2019,6,4,1971663
2019-06-05,Indústria,2019,6,5,2007176
2019-06-06,Indústria,2019,6,6,2018185
2019-06-07,Indústria,2019,6,7,2060641
2019-06-08,Indústria,2019,6,8,1427686
2019-06-09,Indústria,2019,6,9,1219406
2019-06-10,Indústria,2019,6,10,1541767
2019-06-11,Indústria,2019,6,11,1996468
2019-06-12,Indústria,2019,6,12,2038553
2019-06-13,Indústria,2019,6,13,2070348
2019-06-14,Indústria,2019,6,14,2080209
2019-06-15,Indústria,2019,6,15,1602220
2019-06-16,Indústria,2019,6,16,1435837
2019-06-17,Indústria,2019,6,17,2121433
2019-06-18,Indústria,2019,6,18,2143707
2019-06-19,Indústria,2019,6,19,2167610
2019-06-20,Indústria,2019,6,20,2187058
2019-06-21,Indústria,2019,6,21,2165131
2019-06-22,Indústria,2019,6,22,1555967
2019-06-23,Indústria,2019,6,23,1370515
2019-06-24,Indústria,2019,6,24,1412176
2019-06-25,Indústria,2019,6,25,2227176
2019-06-26,Indústria,2019,6,26,2309760
2019-06-27,Indústria,2019,6,27,2299851
2019-06-28,Indústria,2019,6,28,2439489
2019-06-29,Indústria,2019,6,29,1797473
2019-06-30,Indústria,2019,6,30,1567579
2019-07-01,Indústria,2019,7,1,2320414
2019-07-02,Indústria,2019,7,2,2393502
2019-07-03,Indústria,2019,7,3,2429884
2019-07-04,Indústria,2019,7,4,2399186
2019-07-05,Indústria,2019,7,5,2435057
2019-07-06,Indústria,2019,7,6,1663129
2019-07-07,Indústria,2019,7,7,1481364
2019-07-08,Indústria,2019,7,8,2310510
2019-07-09,Indústria,2019,7,9,2318150
2019-07-10,Indústria,2019,7,10,2339137
2019-07-11,Indústria,2019,7,11,2402979
2019-07-12,Indústria,2019,7,12,2388176
2019-07-13,Indústria,2019,7,13,1629028
2019-07-14,Indústria,2019,7,14,1456869
2019-07-15,Indústria,2019,7,15,2275138
2019-07-16,Indústria,2019,7,16,2324218
2019-07-17,Indústria,2019,7,17,2342260
2019-07-18,Indústria,2019,7,18,2381723
2019-07-19,Indústria,2019,7,19,2368084
2019-07-20,Indústria,2019,7,20,1644833
2019-07-21,Indústria,2019,7,21,1535278
2019-07-22,Indústria,2019,7,22,2375370
2019-07-23,Indústria,2019,7,23,2395763
2019-07-24,Indústria,2019,7,24,2445338
2019-07-25,Indústria,2019,7,25,2396725
2019-07-26,Indústria,2019,7,26,2410053
2019-07-27,Indústria,2019,7,27,1608191
2019-07-28,Indústria,2019,7,28,1413486
2019-07-29,Indústria,2019,7,29,2233792
2019-07-30,Indústria,2019,7,30,2357756
2019-07-31,Indústria,2019,7,31,2261363
2019-08-01,Indústria,2019,8,1,2381812
2019-08-02,Indústria,2019,8,2,2429841
2019-08-03,Indústria,2019,8,3,1755462
2019-08-04,Indústria,2019,8,4,1597200
2019-08-05,Indústria,2019,8,5,2213293
2019-08-06,Indústria,2019,8,6,2312853
2019-08-07,Indústria,2019,8,7,2263168
2019-08-08,Indústria,2019,8,8,2217240
2019-08-09,Indústria,2019,8,9,2183101
2019-08-10,Indústria,2019,8,10,1759668
2019-08-11,Indústria,2019,8,11,1508781
2019-08-12,Indústria,2019,8,12,1961722
2019-08-13,Indústria,2019,8,13,1939072
2019-08-14,Indústria,2019,8,14,1936225
2019-08-15,Indústria,2019,8,15,1648269
2019-08-16,Indústria,2019,8,16,1816769
2019-08-17,Indústria,2019,8,17,1656733
2019-08-18,Indústria,2019,8,18,1510235
2019-08-19,Indústria,2019,8,19,2034490
2019-08-20,Indústria,2019,8,20,2071196
2019-08-21,Indústria,2019,8,21,2110096
2019-08-22,Indústria,2019,8,22,2161501
2019-08-23,Indústria,2019,8,23,2133564
2019-08-24,Indústria,2019,8,24,1754687
2019-08-25,Indústria,2019,8,25,1547527
2019-08-26,Indústria,2019,8,26,2291884
2019-08-27,Indústria,2019,8,27,2348069
2019-08-28,Indústria,2019,8,28,2306881
2019-08-29,Indústria,2019,8,29,2284654
2019-08-30,Indústria,2019,8,30,2379605
2019-08-31,Indústria,2019,8,31,1797034
2019-09-01,Indústria,2019,9,1,1394358
2019-09-02,Indústria,2019,9,2,2255581
2019-09-03,Indústria,2019,9,3,2316212
2019-09-04,Indústria,2019,9,4,2362743
2019-09-05,Indústria,2019,9,5,2289466
2019-09-06,Indústria,2019,9,6,2172656
2019-09-07,Indústria,2019,9,7,1552779
2019-09-08,Indústria,2019,9,8,1334620
2019-09-09,Indústria,2019,9,9,2121618
2019-09-10,Indústria,2019,9,10,2090050
2019-09-11,Indústria,2019,9,11,1549319
2019-09-12,Indústria,2019,9,12,2124106
2019-09-13,Indústria,2019,9,13,2094761
2019-09-14,Indústria,2019,9,14,1576162
2019-09-15,Indústria,2019,9,15,1394467
2019-09-16,Indústria,2019,9,16,2237418
2019-09-17,Indústria,2019,9,17,2350742
2019-09-18,Indústria,2019,9,18,2402412
2019-09-19,Indústria,2019,9,19,2388658
2019-09-20,Indústria,2019,9,20,2290262
2019-09-21,Indústria,2019,9,21,1570471
2019-09-22,Indústria,2019,9,22,1374679
2019-09-23,Indústria,2019,9,23,1781766
2019-09-24,Indústria,2019,9,24,1680237
2019-09-25,Indústria,2019,9,25,2209958
2019-09-26,Indústria,2019,9,26,2221236
2019-09-27,Indústria,2019,9,27,2148038
2019-09-28,Indústria,2019,9,28,1484492
2019-09-29,Indústria,2019,9,29,1247378
2019-09-30,Indústria,2019,9,30,2143966
2019-10-01,Indústria,2019,10,1,2180817
2019-10-02,Indústria,2019,10,2,2062148
2019-10-03,Indústria,2019,10,3,1986348
2019-10-04,Indústria,2019,10,4,1964978
2019-10-05,Indústria,2019,10,5,1391120
2019-10-06,Indústria,2019,10,6,1172617
2019-10-07,Indústria,2019,10,7,1952211
2019-10-08,Indústria,2019,10,8,2041004
2019-10-09,Indústria,2019,10,9,2007025
2019-10-10,Indústria,2019,10,10,1900300
2019-10-11,Indústria,2019,10,11,1902537
2019-10-12,Indústria,2019,10,12,1339236
2019-10-13,Indústria,2019,10,13,1172522
2019-10-14,Indústria,2019,10,14,1976703
2019-10-15,Indústria,2019,10,15,1893750
2019-10-16,Indústria,2019,10,16,1891263
2019-10-17,Indústria,2019,10,17,1912751
2019-10-18,Indústria,2019,10,18,1677293
2019-10-19,Indústria,2019,10,19,1262544
2019-10-20,Indústria,2019,10,20,1139269
2019-10-21,Indústria,2019,10,21,1781004
2019-10-22,Indústria,2019,10,22,1876738
2019-10-23,Indústria,2019,10,23,1876201
2019-10-24,Indústria,2019,10,24,1904210
2019-10-25,Indústria,2019,10,25,1850932
2019-10-26,Indústria,2019,10,26,1272156
2019-10-27,Indústria,2019,10,27,1118552
2019-10-28,Indústria,2019,10,28,1737534
2019-10-29,Indústria,2019,10,29,1817347
2019-10-30,Indústria,2019,10,30,1884792
2019-10-31,Indústria,2019,10,31,1883967
2019-11-01,Indústria,2019,11,1,2349140
2019-11-02,Indústria,2019,11,2,2291900
2019-11-03,Indústria,2019,11,3,2205722
2019-11-04,Indústria,2019,11,4,3239054
2019-11-05,Indústria,2019,11,5,3365371
2019-11-06,Indústria,2019,11,6,3306554
2019-11-07,Indústria,2019,11,7,3277053
2019-11-08,Indústria,2019,11,8,3274329
2019-11-09,Indústria,2019,11,9,2465668
2019-11-10,Indústria,2019,11,10,2287503
2019-11-11,Indústria,2019,11,11,3543165
2019-11-12,Indústria,2019,11,12,3436097
2019-11-13,Indústria,2019,11,13,3339988
2019-11-14,Indústria,2019,11,14,3339084
2019-11-15,Indústria,2019,11,15,3475599
2019-11-16,Indústria,2019,11,16,2514812
2019-11-17,Indústria,2019,11,17,2200520
2019-11-18,Indústria,2019,11,18,3276041
2019-11-19,Indústria,2019,11,19,3291287
2019-11-20,Indústria,2019,11,20,3215394
2019-11-21,Indústria,2019,11,21,3144618
2019-11-22,Indústria,2019,11,22,2959934
2019-11-23,Indústria,2019,11,23,2027090
2019-11-24,Indústria,2019,11,24,1796038
2019-11-25,Indústria,2019,11,25,3057723
2019-11-26,Indústria,2019,11,26,3140335
2019-11-27,Indústria,2019,11,27,2976025
2019-11-28,Indústria,2019,11,28,2965277
2019-11-29,Indústria,2019,11,29,2974869
2019-11-30,Indústria,2019,11,30,2079872
2019-12-01,Indústria,2019,12,1,1031462
2019-12-02,Indústria,2019,12,2,1689425
2019-12-03,Indústria,2019,12,3,1780840
2019-12-04,Indústria,2019,12,4,1857273
2019-12-05,Indústria,2019,12,5,1815617
2019-12-06,Indústria,2019,12,6,1211922
2019-12-07,Indústria,2019,12,7,1150246
2019-12-08,Indústria,2019,12,8,1086340
2019-12-09,Indústria,2019,12,9,1849101
2019-12-10,Indústria,2019,12,10,1946341
2019-12-11,Indústria,2019,12,11,1940022
2019-12-12,Indústria,2019,12,12,1960050
2019-12-13,Indústria,2019,12,13,1875011
2019-12-14,Indústria,2019,12,14,1339530
2019-12-15,Indústria,2019,12,15,1149042
2019-12-16,Indústria,2019,12,16,1805748
2019-12-17,Indústria,2019,12,17,1902144
2019-12-18,Indústria,2019,12,18,1809228
2019-12-19,Indústria,2019,12,19,1833641
2019-12-20,Indústria,2019,12,20,1686432
2019-12-21,Indústria,2019,12,21,1184844
2019-12-22,Indústria,2019,12,22,1063756
2019-12-23,Indústria,2019,12,23,1366888
2019-12-24,Indústria,2019,12,24,1273782
2019-12-25,Indústria,2019,12,25,1004408
2019-12-26,Indústria,2019,12,26,1074429
2019-12-27,Indústria,2019,12,27,1284216
2019-12-28,Indústria,2019,12,28,1108430
2019-12-29,Indústria,2019,12,29,1087886
2019-12-30,Indústria,2019,12,30,1416578
2019-12-31,Indústria,2019,12,31,1318729
2019-01-01,No especificat,2019,1,1,4194
2019-01-02,No especificat,2019,1,2,5166
2019-01-03,No especificat,2019,1,3,5191
2019-01-04,No especificat,2019,1,4,5027
2019-01-05,No especificat,2019,1,5,2942
2019-01-06,No especificat,2019,1,6,2732
2019-01-07,No especificat,2019,1,7,5565
2019-01-08,No especificat,2019,1,8,5754
2019-01-09,No especificat,2019,1,9,5667
2019-01-10,No especificat,2019,1,10,5650
2019-01-11,No especificat,2019,1,11,5820
2019-01-12,No especificat,2019,1,12,3837
2019-01-13,No especificat,2019,1,13,3540
2019-01-14,No especificat,2019,1,14,5928
2019-01-15,No especificat,2019,1,15,5837
2019-01-16,No especificat,2019,1,16,5706
2019-01-17,No especificat,2019,1,17,5642
2019-01-18,No especificat,2019,1,18,5604
2019-01-19,No especificat,2019,1,19,3625
2019-01-20,No especificat,2019,1,20,3369
2019-01-21,No especificat,2019,1,21,6073
2019-01-22,No especificat,2019,1,22,6187
2019-01-23,No especificat,2019,1,23,6069
2019-01-24,No especificat,2019,1,24,5935
2019-01-25,No especificat,2019,1,25,5598
2019-01-26,No especificat,2019,1,26,3573
2019-01-27,No especificat,2019,1,27,3219
2019-01-28,No especificat,2019,1,28,6045
2019-01-29,No especificat,2019,1,29,6128
2019-01-30,No especificat,2019,1,30,6003
2019-01-31,No especificat,2019,1,31,5725
2019-02-01,No especificat,2019,2,1,5342
2019-02-02,No especificat,2019,2,2,3205
2019-02-03,No especificat,2019,2,3,3116
2019-02-04,No especificat,2019,2,4,5970
2019-02-05,No especificat,2019,2,5,5755
2019-02-06,No especificat,2019,2,6,5570
2019-02-07,No especificat,2019,2,7,5562
2019-02-08,No especificat,2019,2,8,5283
2019-02-09,No especificat,2019,2,9,3072
2019-02-10,No especificat,2019,2,10,3052
2019-02-11,No especificat,2019,2,11,5616
2019-02-12,No especificat,2019,2,12,5566
2019-02-13,No especificat,2019,2,13,5516
2019-02-14,No especificat,2019,2,14,5523
2019-02-15,No especificat,2019,2,15,5524
2019-02-16,No especificat,2019,2,16,3063
2019-02-17,No especificat,2019,2,17,2871
2019-02-18,No especificat,2019,2,18,5559
2019-02-19,No especificat,2019,2,19,5515
2019-02-20,No especificat,2019,2,20,5485
2019-02-21,No especificat,2019,2,21,5237
2019-02-22,No especificat,2019,2,22,5107
2019-02-23,No especificat,2019,2,23,3094
2019-02-24,No especificat,2019,2,24,2871
2019-02-25,No especificat,2019,2,25,5208
2019-02-26,No especificat,2019,2,26,5215
2019-02-27,No especificat,2019,2,27,5235
2019-02-28,No especificat,2019,2,28,4985
2019-03-01,No especificat,2019,3,1,8099
2019-03-02,No especificat,2019,3,2,3640
2019-03-03,No especificat,2019,3,3,3287
2019-03-04,No especificat,2019,3,4,5751
2019-03-05,No especificat,2019,3,5,5810
2019-03-06,No especificat,2019,3,6,5898
2019-03-07,No especificat,2019,3,7,5964
2019-03-08,No especificat,2019,3,8,5601
2019-03-09,No especificat,2019,3,9,3671
2019-03-10,No especificat,2019,3,10,3339
2019-03-11,No especificat,2019,3,11,5821
2019-03-12,No especificat,2019,3,12,6033
2019-03-13,No especificat,2019,3,13,6239
2019-03-14,No especificat,2019,3,14,6081
2019-03-15,No especificat,2019,3,15,5824
2019-03-16,No especificat,2019,3,16,3640
2019-03-17,No especificat,2019,3,17,3377
2019-03-18,No especificat,2019,3,18,5869
2019-03-19,No especificat,2019,3,19,5913
2019-03-20,No especificat,2019,3,20,6223
2019-03-21,No especificat,2019,3,21,6010
2019-03-22,No especificat,2019,3,22,5808
2019-03-23,No especificat,2019,3,23,3812
2019-03-24,No especificat,2019,3,24,3311
2019-03-25,No especificat,2019,3,25,5690
2019-03-26,No especificat,2019,3,26,5714
2019-03-27,No especificat,2019,3,27,5386
2019-03-28,No especificat,2019,3,28,5749
2019-03-29,No especificat,2019,3,29,5575
2019-03-30,No especificat,2019,3,30,3516
2019-03-31,No especificat,2019,3,31,3117
2019-04-01,No especificat,2019,4,1,5428
2019-04-02,No especificat,2019,4,2,5483
2019-04-03,No especificat,2019,4,3,5626
2019-04-04,No especificat,2019,4,4,5781
2019-04-05,No especificat,2019,4,5,5680
2019-04-06,No especificat,2019,4,6,3771
2019-04-07,No especificat,2019,4,7,3614
2019-04-08,No especificat,2019,4,8,5593
2019-04-09,No especificat,2019,4,9,5841
2019-04-10,No especificat,2019,4,10,5719
2019-04-11,No especificat,2019,4,11,5876
2019-04-12,No especificat,2019,4,12,5464
2019-04-13,No especificat,2019,4,13,3435
2019-04-14,No especificat,2019,4,14,3256
2019-04-15,No especificat,2019,4,15,5287
2019-04-16,No especificat,2019,4,16,5496
2019-04-17,No especificat,2019,4,17,5374
2019-04-18,No especificat,2019,4,18,4993
2019-04-19,No especificat,2019,4,19,3729
2019-04-20,No especificat,2019,4,20,3016
2019-04-21,No especificat,2019,4,21,3164
2019-04-22,No especificat,2019,4,22,4412
2019-04-23,No especificat,2019,4,23,5366
2019-04-24,No especificat,2019,4,24,5414
2019-04-25,No especificat,2019,4,25,5712
2019-04-26,No especificat,2019,4,26,5358
2019-04-27,No especificat,2019,4,27,3937
2019-04-28,No especificat,2019,4,28,3330
2019-04-29,No especificat,2019,4,29,5263
2019-04-30,No especificat,2019,4,30,5438
2019-05-01,No especificat,2019,5,1,3735
2019-05-02,No especificat,2019,5,2,5553
2019-05-03,No especificat,2019,5,3,5635
2019-05-04,No especificat,2019,5,4,3862
2019-05-05,No especificat,2019,5,5,3476
2019-05-06,No especificat,2019,5,6,5512
2019-05-07,No especificat,2019,5,7,5762
2019-05-08,No especificat,2019,5,8,5852
2019-05-09,No especificat,2019,5,9,5528
